"itemDateTime","itemTitle","itemArea","itemCat","itemCondt","itemPrice"
"today, 17:18","rumah full loan untuk dijual","Kuala Lumpur",NA,NA,188000
"today, 17:18","vape wismec active","Penang",NA,NA,120
"today, 17:18","xiaomi redmi note 5","Kuala Lumpur","Shoes","Second-hand (Used)",600
"today, 17:18","air jordan 1 hyper crimson","Selangor","Hobby & Collectibles","New",900
"today, 17:18","hotwheel","Selangor","Mobile Phones & Gadgets","Second-hand (Used)",100
"today, 17:18","aquarium tank and led lightning","Selangor",NA,NA,80
"today, 17:17","lenovo a388t","Johor","Hobby & Collectibles","Used",150
"today, 17:17","almari utk dijual","Johor","Games & Consoles","Second-hand (Used)",100
"today, 17:18","painting with frame","Melaka","Hobby & Collectibles","Second-hand (Used)",130
"today, 17:17","huawei y max","Terengganu","Music/Movies/Books/Magazines","Second-hand (Used)",1000
"today, 17:17","oppo f5","Kuala Lumpur","Games & Consoles","Second-hand (Used)",700
"today, 17:17","gt autos pagani huayra 1/18","Selangor","Shoes","New",300
"today, 17:17","mrs dalloway by virginia woolf","Penang","Mobile Phones & Gadgets","New",15
"today, 17:17","set ps4","Kuala Lumpur","Mobile Phones & Gadgets","Second-hand (Used)",1100
"today, 17:17","original vans shoes sneakers","Sabah","Hobby & Collectibles","New",80
"today, 17:17","projek rumah teres 3 bilik, kempadang bay, kuantan pahang","Penang","Hobby & Collectibles","New",206000
"today, 17:17","samsung galaxy note1","Johor","Music/Movies/Books/Magazines","New",200
"today, 17:17","mobile modem 3g","Sabah","Home Appliances & Kitchen","Second-hand (Used)",90
"today, 17:17","rc drone syma quadcopter wifi camera jb","Kedah","Games & Consoles","Second-hand (Used)",299
"today, 17:18","hose spary head attachment jet","Sabah","Pets","Second-hand (Used)",20
"today, 17:17","old money","Pahang","Car Accessories & Parts","Second-hand (Used)",1000
"today, 17:17","panasonic washing machine 7.0kg","Sabah","Car Accessories & Parts","Second-hand (Used)",350
"today, 17:17","ps4 slim 500g","Selangor","Hobby & Collectibles","New",750
"today, 17:17","rim besi 13"" sekali tayar","Penang","Pets","Second-hand (Used)",240
"today, 17:17","parkview residence bungalow at auto city (gated)","Selangor","Furniture & Decoration","Second-hand (Used)",1000000
"today, 17:17","acuan tembaga antik","Kuala Lumpur","Home Appliances & Kitchen","Second-hand (Used)",90
"today, 17:17","biri jantan","Sabah","Hobby & Collectibles","New",950
"today, 17:16","ikea led lamp","Melaka","Computers & Accessories","New",100
"today, 17:16","2sty superlink end lot horizon residence setia ecohill semenyih","Johor","Games & Consoles","Second-hand (Used)",860000
"today, 17:16","cuckoo 75 promosi (cheras)","Sarawak","Computers & Accessories","Second-hand (Used)",75
"today, 17:18","vape","Sabah","Hobby & Collectibles","New",300
"today, 17:16","hotwheels","Penang","Tours and Holidays","Second-hand (Used)",100
"today, 17:16","hp laptop","Selangor","Car Accessories & Parts","Second-hand (Used)",1300
"3 jul, 17:27","","Terengganu","Home Appliances & Kitchen","Second-hand (Used)",0
"today, 17:18","w204 w205 w212 w176 c180 e250 amg brembo gt6","Penang","Hobby & Collectibles","Second-hand (Used)",4880
"today, 17:18","projek rumah dua tingkat pengerang paling dekat dari pipc","Pahang","Hobby & Collectibles","Second-hand (Used)",491000
"today, 17:18","kitchen potato slicer mesin kentang (34a)","Sabah","TV/Audio/Video","Second-hand (Used)",35
"today, 17:18","transformers dotm human alliance soundwave hasbro","Kuala Lumpur","Furniture & Decoration","Second-hand (Used)",280
"today, 17:18","mixer yamaha mg166cx 1k","Johor","Garden Items","Pre-owned (Used)",1000
"today, 17:18","painting with frame","Perak","Mobile Phones & Gadgets","Second-hand (Used)",130
"today, 17:18","hose spary head attachment jet","Terengganu","Shoes","Second-hand (Used)",20
"today, 17:18","poodles","Sarawak","Hobby & Collectibles","New",850
"today, 17:18","vape","Kuala Lumpur","Pets","Second-hand (Used)",300
"today, 17:18","poodles","Kedah","Mobile Phones & Gadgets","New",850
"today, 17:18","xiaomi mi 8lite 4/64","Perak","Hobby & Collectibles","Second-hand (Used)",900
"today, 17:18","rumah full loan untuk dijual","Penang","Mobile Phones & Gadgets","Second-hand (Used)",188000
"today, 17:18","vape wismec active","Penang","Shoes","Second-hand (Used)",120
"today, 17:18","xiaomi redmi note 5","Kedah","Pets","Second-hand (Used)",600
"today, 17:18","air jordan 1 hyper crimson","Penang","Hobby & Collectibles","Used",900
"today, 17:18","hotwheel","Selangor","Pets","Second-hand (Used)",100
"today, 17:18","aquarium tank and led lightning","Kuala Lumpur","Mobile Phones & Gadgets","Second-hand (Used)",80
"today, 17:17","lenovo a388t","Penang","Furniture & Decoration","New",150
"today, 17:18","xiaomi mi 8lite 4/64","Penang","Home Appliances & Kitchen","New",900
"today, 17:17","almari utk dijual","Kuala Lumpur","Mobile Phones & Gadgets","Second-hand (Used)",100
"today, 17:17","huawei y max","Selangor","Mobile Phones & Gadgets","New",1000
"today, 17:17","oppo f5","Johor","Mobile Phones & Gadgets","Second-hand (Used)",700
"today, 17:17","gt autos pagani huayra 1/18","Johor","Hobby & Collectibles","New",300
"today, 17:17","mrs dalloway by virginia woolf","Terengganu","Music/Movies/Books/Magazines","New",15
"today, 17:17","set ps4","Kuala Lumpur","Games & Consoles","Second-hand (Used)",1100
"today, 17:17","original vans shoes sneakers","Selangor","Shoes","Second-hand (Used)",80
"today, 17:17","projek rumah teres 3 bilik, kempadang bay, kuantan pahang","Penang","Pets","Second-hand (Used)",206000
"today, 17:17","samsung galaxy note1","Kuala Lumpur","Furniture & Decoration","Second-hand (Used)",200
"today, 17:17","mobile modem 3g","Sabah","Mobile Phones & Gadgets","Second-hand (Used)",90
"today, 17:18","rumah full loan untuk dijual","Selangor","Renovation","Second-hand (Used)",188000
"today, 17:17","rc drone syma quadcopter wifi camera jb","Penang","Mobile Phones & Gadgets","New",299
"today, 17:17","old money","Selangor","Mobile Phones & Gadgets","Second-hand (Used)",1000
"today, 17:17","panasonic washing machine 7.0kg","Sabah","Hobby & Collectibles","Second-hand (Used)",350
"today, 17:17","ps4 slim 500g","Kedah","Hobby & Collectibles","Second-hand (Used)",750
"today, 17:17","rim besi 13"" sekali tayar","Pahang","Home Appliances & Kitchen","Second-hand (Used)",240
"today, 17:17","parkview residence bungalow at auto city (gated)","Sabah","Games & Consoles","New",1000000
"today, 17:17","acuan tembaga antik","Selangor","Car Accessories & Parts","New",90
"today, 17:17","biri jantan","Penang","Hobby & Collectibles","Second-hand (Used)",950
"today, 17:16","ikea led lamp","Selangor","Pets","Second-hand (Used)",100
"today, 17:16","2sty superlink end lot horizon residence setia ecohill semenyih","Kuala Lumpur","Furniture & Decoration","Second-hand (Used)",860000
"today, 17:17","acuan tembaga antik","Johor","Health & Beauty","New",90
"today, 17:18","vape wismec active","Terengganu","Games & Consoles","Second-hand (Used)",120
"today, 17:16","cuckoo 75 promosi (cheras)","Sabah","Home Appliances & Kitchen","Second-hand (Used)",75
"today, 17:16","hotwheels","Melaka","Home Appliances & Kitchen","Second-hand (Used)",100
"today, 17:16","hp laptop","Penang","Hobby & Collectibles","Second-hand (Used)",1300
"3 jul, 17:27","","Sarawak","Hobby & Collectibles","Second-hand (Used)",0
"today, 17:18","w204 w205 w212 w176 c180 e250 amg brembo gt6","Penang","Computers & Accessories","Second-hand (Used)",4880
"today, 17:18","projek rumah dua tingkat pengerang paling dekat dari pipc","Selangor","Mobile Phones & Gadgets","Second-hand (Used)",491000
"today, 17:18","kitchen potato slicer mesin kentang (34a)","Terengganu","Mobile Phones & Gadgets","Pre-owned (Used)",35
"today, 17:18","transformers dotm human alliance soundwave hasbro","Penang","Car Accessories & Parts","Second-hand (Used)",280
"today, 17:18","mixer yamaha mg166cx 1k","Pahang","Home Appliances & Kitchen","Second-hand (Used)",1000
"today, 17:18","painting with frame","Sabah","Hobby & Collectibles","New",130
"today, 17:18","xiaomi redmi note 5","Penang","Car Accessories & Parts","New",600
"today, 17:18","hose spary head attachment jet","Kuala Lumpur","TV/Audio/Video","Second-hand (Used)",20
"today, 17:18","vape","Johor","Furniture & Decoration","Second-hand (Used)",300
"today, 17:18","poodles","Perak","Hobby & Collectibles","Second-hand (Used)",850
"today, 17:18","xiaomi mi 8lite 4/64","Kuala Lumpur","Furniture & Decoration","New",900
"today, 17:18","rumah full loan untuk dijual","Kuala Lumpur","Garden Items","Second-hand (Used)",188000
"today, 17:18","vape wismec active","Kedah","Mobile Phones & Gadgets","Used",120
"today, 17:18","xiaomi redmi note 5","Perak","Pets","Second-hand (Used)",600
"today, 17:18","air jordan 1 hyper crimson","Penang","Mobile Phones & Gadgets","Second-hand (Used)",900
"today, 17:18","hotwheel","Penang","Hobby & Collectibles","New",100
"today, 17:18","aquarium tank and led lightning","Kedah","Mobile Phones & Gadgets","New",80
"today, 17:18","air jordan 1 hyper crimson","Pahang","Hobby & Collectibles","New",900
"today, 17:17","lenovo a388t","Penang","Shoes","Second-hand (Used)",150
"today, 17:17","almari utk dijual","Selangor","Hobby & Collectibles","New",100
"today, 17:17","huawei y max","Kuala Lumpur","Pets","New",1000
"today, 17:17","oppo f5","Penang","Mobile Phones & Gadgets","Second-hand (Used)",700
"today, 17:17","gt autos pagani huayra 1/18","Sabah","Hobby & Collectibles","Second-hand (Used)",300
"today, 17:17","mrs dalloway by virginia woolf","Selangor","Computers & Accessories","Pre-owned (Used)",15
"today, 17:17","set ps4","Johor","Furniture & Decoration","Second-hand (Used)",1100
"today, 17:17","original vans shoes sneakers","Johor","Mobile Phones & Gadgets","Second-hand (Used)",80
"today, 17:17","projek rumah teres 3 bilik, kempadang bay, kuantan pahang","Terengganu","Mobile Phones & Gadgets","New",206000
"today, 17:17","samsung galaxy note1","Kuala Lumpur","Hobby & Collectibles","Second-hand (Used)",200
"today, 17:18","hotwheel","Sabah","Pets","Second-hand (Used)",100
"today, 17:17","mobile modem 3g","Selangor","Music/Movies/Books/Magazines","Second-hand (Used)",90
"today, 17:17","rc drone syma quadcopter wifi camera jb","Penang","Games & Consoles","Second-hand (Used)",299
"today, 17:17","old money","Kuala Lumpur","Shoes","New",1000
"today, 17:17","panasonic washing machine 7.0kg","Sabah","Mobile Phones & Gadgets","New",350
"today, 17:17","ps4 slim 500g","Penang","Mobile Phones & Gadgets","Second-hand (Used)",750
"today, 17:17","rim besi 13"" sekali tayar","Penang","Home Appliances & Kitchen","Second-hand (Used)",240
"today, 17:17","parkview residence bungalow at auto city (gated)","Sabah","Hobby & Collectibles","Second-hand (Used)",1000000
"today, 17:17","acuan tembaga antik","Kedah","Car Accessories & Parts","Second-hand (Used)",90
"today, 17:17","biri jantan","Pahang","Hobby & Collectibles","Second-hand (Used)",950
"today, 17:16","ikea led lamp","Sabah","Home Appliances & Kitchen","Second-hand (Used)",100
"today, 17:18","aquarium tank and led lightning","Kuala Lumpur","Furniture & Decoration","Second-hand (Used)",80
"today, 17:16","2sty superlink end lot horizon residence setia ecohill semenyih","Selangor","Games & Consoles","Second-hand (Used)",860000
"today, 17:16","cuckoo 75 promosi (cheras)","Penang","Car Accessories & Parts","Second-hand (Used)",75
"today, 17:16","hotwheels","Selangor","Hobby & Collectibles","Second-hand (Used)",100
"today, 17:16","hp laptop","Kuala Lumpur","Pets","Pre-owned (Used)",1300
"3 jul, 17:27","","Sabah","Furniture & Decoration","Second-hand (Used)",0
"today, 17:18","w204 w205 w212 w176 c180 e250 amg brembo gt6","Melaka","Home Appliances & Kitchen","Second-hand (Used)",4880
"today, 17:18","projek rumah dua tingkat pengerang paling dekat dari pipc","Selangor","Mobile Phones & Gadgets","Second-hand (Used)",491000
"today, 17:18","kitchen potato slicer mesin kentang (34a)","Sabah","Games & Consoles","Pre-owned (Used)",35
"today, 17:18","transformers dotm human alliance soundwave hasbro","Sarawak","Hobby & Collectibles","New",280
"today, 17:18","mixer yamaha mg166cx 1k","Penang","Computers & Accessories","Second-hand (Used)",1000
"today, 17:17","lenovo a388t","Johor","Home Appliances & Kitchen","Second-hand (Used)",150
"today, 17:18","painting with frame","Selangor","Home Appliances & Kitchen","Second-hand (Used)",130
"today, 17:18","hose spary head attachment jet","Terengganu","Car Accessories & Parts","Second-hand (Used)",20
"today, 17:18","vape","Penang","Home Appliances & Kitchen","Second-hand (Used)",300
"today, 17:18","poodles","Pahang","Hobby & Collectibles","Used",850
"today, 17:18","xiaomi mi 8lite 4/64","Sabah","TV/Audio/Video","Second-hand (Used)",900
"today, 17:18","rumah full loan untuk dijual","Kuala Lumpur","Furniture & Decoration","Second-hand (Used)",188000
"today, 17:18","vape wismec active","Johor","Garden Items","New",120
"today, 17:18","xiaomi redmi note 5","Perak","Mobile Phones & Gadgets","New",600
"today, 17:18","air jordan 1 hyper crimson","Kedah","Car Accessories & Parts","Second-hand (Used)",900
"today, 17:18","hotwheel","Kuala Lumpur","Pets","Second-hand (Used)",100
"today, 17:17","almari utk dijual","Perak","Hobby & Collectibles","New",100
"today, 17:18","aquarium tank and led lightning","Kedah","Mobile Phones & Gadgets","New",80
"today, 17:17","lenovo a388t","Perak","Hobby & Collectibles","New",150
"today, 17:17","almari utk dijual","Penang","Hobby & Collectibles","New",100
"today, 17:17","huawei y max","Penang","Mobile Phones & Gadgets","Second-hand (Used)",1000
"today, 17:17","oppo f5","Kedah","Shoes","Second-hand (Used)",700
"today, 17:17","gt autos pagani huayra 1/18","Penang","Hobby & Collectibles","Second-hand (Used)",300
"today, 17:17","mrs dalloway by virginia woolf","Selangor","Pets","New",15
"today, 17:17","set ps4","Kuala Lumpur","Mobile Phones & Gadgets","Second-hand (Used)",1100
"today, 17:17","original vans shoes sneakers","Penang","Furniture & Decoration","Second-hand (Used)",80
"today, 17:17","projek rumah teres 3 bilik, kempadang bay, kuantan pahang","Pahang","Hobby & Collectibles","Second-hand (Used)",206000
"today, 17:17","huawei y max","Kedah","Home Appliances & Kitchen","New",1000
"today, 17:17","samsung galaxy note1","Selangor","Mobile Phones & Gadgets","Second-hand (Used)",200
"today, 17:17","mobile modem 3g","Johor","Mobile Phones & Gadgets","New",90
"today, 17:17","rc drone syma quadcopter wifi camera jb","Johor","Hobby & Collectibles","New",299
"today, 17:17","old money","Terengganu","Music/Movies/Books/Magazines","Second-hand (Used)",1000
"today, 17:17","panasonic washing machine 7.0kg","Kuala Lumpur","TV/Audio/Video","Second-hand (Used)",350
"today, 17:17","ps4 slim 500g","Selangor","Games & Consoles","Second-hand (Used)",750
"today, 17:17","rim besi 13"" sekali tayar","Penang","Shoes","Second-hand (Used)",240
"today, 17:17","parkview residence bungalow at auto city (gated)","Kuala Lumpur","Mobile Phones & Gadgets","Second-hand (Used)",1000000
"today, 17:17","acuan tembaga antik","Sabah","Mobile Phones & Gadgets","Second-hand (Used)",90
"today, 17:17","biri jantan","Penang","Hobby & Collectibles","Second-hand (Used)",950
"today, 17:17","oppo f5","Kuala Lumpur","Computers & Accessories","Second-hand (Used)",700
"today, 17:16","ikea led lamp","Sabah","Pets","New",100
"today, 17:16","2sty superlink end lot horizon residence setia ecohill semenyih","Sabah","Hobby & Collectibles","Second-hand (Used)",860000
"today, 17:16","cuckoo 75 promosi (cheras)","Kedah","Home Appliances & Kitchen","Pre-owned (Used)",75
"today, 17:16","hotwheels","Pahang","Games & Consoles","Second-hand (Used)",100
"today, 17:16","hp laptop","Sabah","Car Accessories & Parts","Second-hand (Used)",1300
"3 jul, 17:27","","Selangor","Hobby & Collectibles","New",0
"today, 17:18","w204 w205 w212 w176 c180 e250 amg brembo gt6","Penang","Furniture & Decoration","Second-hand (Used)",4880
"today, 17:18","projek rumah dua tingkat pengerang paling dekat dari pipc","Selangor","Pets","Second-hand (Used)",491000
"today, 17:18","kitchen potato slicer mesin kentang (34a)","Kuala Lumpur","Furniture & Decoration","Second-hand (Used)",35
"today, 17:18","transformers dotm human alliance soundwave hasbro","Sabah","Home Appliances & Kitchen","Second-hand (Used)",280
"today, 17:17","gt autos pagani huayra 1/18","Kedah","Car Accessories & Parts","Second-hand (Used)",300
"today, 17:18","mixer yamaha mg166cx 1k","Melaka","Hobby & Collectibles","Used",1000
"today, 17:18","painting with frame","Selangor","Furniture & Decoration","Second-hand (Used)",130
"today, 17:18","hose spary head attachment jet","Sarawak","Computers & Accessories","Second-hand (Used)",20
"today, 17:18","vape","Penang","Computers & Accessories","Second-hand (Used)",300
"today, 17:18","poodles","Selangor","Car Accessories & Parts","New",850
"today, 17:18","xiaomi mi 8lite 4/64","Terengganu","Home Appliances & Kitchen","New",900
"today, 17:18","rumah full loan untuk dijual","Penang","Hobby & Collectibles","Second-hand (Used)",188000
"today, 17:18","vape wismec active","Pahang","TV/Audio/Video","New",120
"today, 17:18","xiaomi redmi note 5","Sabah","Garden Items","Second-hand (Used)",600
"today, 17:18","air jordan 1 hyper crimson","Kuala Lumpur","Furniture & Decoration","New",900
"today, 17:17","biri jantan","Perak","Car Accessories & Parts","New",950
"today, 17:17","mrs dalloway by virginia woolf","Perak","Home Appliances & Kitchen","Second-hand (Used)",15
"today, 17:18","hotwheel","Johor","Garden Items","Second-hand (Used)",100
"today, 17:18","aquarium tank and led lightning","Perak","Mobile Phones & Gadgets","Second-hand (Used)",80
"today, 17:17","lenovo a388t","Penang","Home Appliances & Kitchen","Second-hand (Used)",150
"today, 17:17","almari utk dijual","Kuala Lumpur","Pets","Second-hand (Used)",100
"today, 17:17","huawei y max","Kedah","Mobile Phones & Gadgets","New",1000
"today, 17:17","oppo f5","Perak","Hobby & Collectibles","Second-hand (Used)",700
"today, 17:17","gt autos pagani huayra 1/18","Penang","Mobile Phones & Gadgets","Second-hand (Used)",300
"today, 17:17","mrs dalloway by virginia woolf","Penang","Shoes","Second-hand (Used)",15
