2018-09-01 14:41:52,b'He wants it in the shoe \xf0\x9f\x91\x9f \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\n\n#ENGvIND #Kohli #Root #Test #Cricket #Best'
2018-09-01 14:35:30,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-09-01 14:28:12,"b""Ben always looks good but still doesn't get a 100 \n\n#ENGvIND #Kohli #Root #Test #Cricket #Best"""
2018-09-01 14:22:33,b'Hello #Jadeja \n\n#ENGvIND #Kohli #Root #Test #Cricket #Best'
2018-09-01 14:21:36,b'This lead will be killing Kohli \n\n#ENGvIND #Kohli #Root #Test #Cricket #Best'
2018-09-01 14:20:53,b'#BCCI could have ask #Kohli to take rest while playing #IPL2018 It is not good for #TeamIndia cricket giving priori\xe2\x80\xa6 https://t.co/Rj90GaJMyc'
2018-09-01 14:19:08,"b""Pressure is killing Root's batting \n\n#ENGvIND #Kohli #Root #Test #Cricket #Best"""
2018-09-01 14:17:15,b'Buttler is their to score quick runs \n\n#ENGvIND #Kohli #Root #Test #Cricket #Best'
2018-09-01 14:16:53,b'RT @downthegroundtw: Do you guys think that resting @imVkohli for the Asia Cup was the right decision? #ENGvIND #AsiaCup #Kohli'
2018-09-01 14:15:51,b'Shame always looks strong \xf0\x9f\x92\xaa \n\n#ENGvIND #Kohli #Root #Test #Cricket #Best'
2018-09-01 14:12:13,b'Where was the dive mate Root \n\n#ENGvIND #Kohli #Root #Test #Cricket #Best'
2018-09-01 14:06:33,"b""That's how it should be. Players should have faith in their team mates ability. Had #Kohli had that faith too in hi\xe2\x80\xa6 https://t.co/i2Cbjm0YYu"""
2018-09-01 14:00:24,"b'RT @htTweets: Rahul Dravid turned my career around, want to emulate @ImZaheer: Khaleel Ahmed | By @bbhose \n\nhttps://t.co/dps3DuA1MH\n\n#AsiaC\xe2\x80\xa6'"
2018-09-01 13:59:36,"b'#ENGvIND is beyond a contest of supremacy. It is also a tale of two batsmen- gritty, resilient, best of their count\xe2\x80\xa6 https://t.co/urihalDebK'"
2018-09-01 13:58:34,b'Wow that was good over from Ashwin \n\n#ENGvIND #Kohli #Root #Test #Cricket #Best'
2018-09-01 13:57:33,b'Even Shami is surprised \n\n#ENGvIND #Kohli #Root #Test #Cricket #Best'
2018-09-01 13:55:30,b'RT @AkberAJaffri: Big News!!! Virat Kohli rested for the upcoming 2018 Asia Cup in UAE. Rohit Sharma will lead the side... #AsiaCup2018 #Ko\xe2\x80\xa6'
2018-09-01 13:54:39,b'Root gone again coz of sloppy running \xf0\x9f\x8f\x83 \n\n#ENGvIND #Kohli #Root #Test #Cricket #Best'
2018-09-01 13:53:37,b'Excellent from Shami \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\n\n#ENGvIND #Kohli #Root #Test #Cricket #Best'
2018-09-01 13:51:46,b'&amp; now a brilliant shot \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\n\n#ENGvIND #Kohli #Root #Test #Cricket #Best'
2018-09-01 13:51:01,b'Ben always gets into weird angles... Epic fall like a tail-ender \n\n#ENGvIND #Kohli #Root #Test #Cricket #Best'
2018-09-01 13:49:30,b'Again Holding teaching \xf0\x9f\x98\xb5\n\n#ENGvIND #Kohli #Root #Test #Cricket #Best'
2018-09-01 13:47:58,b'No spite from Ashwin like Ali \n\n#ENGvIND #Kohli #Root #Test #Cricket #Best'
2018-09-01 13:47:20,b'What a letdown #Kohli rested for #AsiaCup.'
2018-09-01 13:44:59,b'#Kohli wondering about Ashwin.\n#ENGvIND https://t.co/8BoqnU69ld'
2018-09-01 13:44:00,"b""#India captain #Kohli won't be featuring in the Asia Cup in the UAE, taking yet another break from international cr\xe2\x80\xa6 https://t.co/4esaHOxVXD"""
2018-09-01 13:41:00,b'#DHA #Bahawalpur 1 Kanal Files\nAffi:28.20 Lac\nAllo:27.00 Lac\n+923224929992\n#LahoreRealEstate is authorized Dealer\xe2\x80\xa6 https://t.co/3BdoskOrsT'
2018-09-01 13:40:19,b'Magnificent ball from Shami to get Bairstow \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\n\n#ENGvIND #Kohli #Root #Test #Cricket #Best'
2018-09-01 13:38:46,b'Wat a ball \n\n#ENGvIND #Kohli #Root #Test #Cricket #Best'
2018-09-01 13:36:31,b'Clearly he is in pain yet playing for the spot \n\n#ENGvIND #Kohli #Root #Test #Cricket #Best'
2018-09-01 13:33:49,b'Ashwin is afraid of losing his spot to Jadeja \n\n#ENGvIND #Kohli #Root #Test #Cricket #Best'
2018-09-01 13:32:13,b'Anything above 120 will be super hard \n\n#ENGvIND #Kohli #Root #Test #Cricket #Best'
2018-09-01 13:31:46,b'Dangerous lead for India \n\n#ENGvIND #Kohli #Root #Test #Cricket #Best'
2018-09-01 13:27:43,b'@BCCI didnot want Kohli to get out twice in a single match so they pulled him out of the team #kohli #AsiaCup'
2018-09-01 13:25:30,b'What rubbish is #Harsha saying \n\n#ENGvIND #Kohli #Root #Test #Cricket #Best'
2018-09-01 13:15:46,"b'RT @htTweets: Rahul Dravid turned my career around, want to emulate @ImZaheer: Khaleel Ahmed | By @bbhose \n\nhttps://t.co/dps3DuA1MH\n\n#AsiaC\xe2\x80\xa6'"
2018-09-01 13:12:42,b'@NavtaV That\xe2\x80\x99s #kohli helping verbs \xf0\x9f\x98\x82'
2018-09-01 13:11:28,"b""Fair to say #Kohli waving erratically to Bairstow shouting 'jao' (go) back to the pavilion at the fall of his wicke\xe2\x80\xa6 https://t.co/Xq2KYM95Qs"""
2018-09-01 13:03:44,b'RT @HaramiLaunde: When Anushka Sharma realize that she is going to miss a vacation #AnushkaSharma #AsiaCup #AsiaCup2018 #ViratKohli #Kohli\xe2\x80\xa6'
2018-09-01 12:48:21,"b'RT @htTweets: Rahul Dravid turned my career around, want to emulate @ImZaheer: Khaleel Ahmed | By @bbhose \n\nhttps://t.co/dps3DuA1MH\n\n#AsiaC\xe2\x80\xa6'"
2018-09-01 12:47:53,b'Completely agree with the decision of @BCCI To giving rest to @imVkohli \nBTW some team is very happy with that deci\xe2\x80\xa6 https://t.co/XEzN6o2YY8'
2018-09-01 12:46:36,b'wat a ball shami   #Engvsind #kohli'
2018-09-01 12:44:22,"b""India Vs England, 4th Test: Here's how #Kohli praised hotel staff's sweet gesture on his 6000 Test runs\n#INDvENG\xe2\x80\xa6 https://t.co/Fcm8xf2liZ"""
2018-09-01 12:42:53,b'RT @TarakFanatic: If #Kohli fails to get \xf0\x9f\x92\xaf #IND struggles to get 200. Too much dependent on one man not good #ENGvIND'
2018-09-01 12:37:04,b'Was looking forward to #kohli vs Pakistan\nBut Kohli being rested is more important \n #AsiaCup2018'
2018-09-01 12:36:33,b'I guess #kohli checked the pakistan \xf0\x9f\x87\xb5\xf0\x9f\x87\xb0 squad #AsiaCup'
2018-09-01 12:31:06,"b'Kohli can be rested for Windies series\nWinning Asia cup equals winning mini world cup\nAnyhow chances for jadhav,pan\xe2\x80\xa6 https://t.co/nynDzufFJj'"
2018-09-01 12:30:06,b'https://t.co/0dwxwtpCYP | India rest King Kohli for Asia Cup cricket    #sport24 #india #kohli\xe2\x80\xa6 https://t.co/trYvLLlR7C'
2018-09-01 12:27:30,"b'RT @htTweets: Rahul Dravid turned my career around, want to emulate @ImZaheer: Khaleel Ahmed | By @bbhose \n\nhttps://t.co/dps3DuA1MH\n\n#AsiaC\xe2\x80\xa6'"
2018-09-01 12:27:05,"b'RT @htTweets: Rahul Dravid turned my career around, want to emulate @ImZaheer: Khaleel Ahmed | By @bbhose \n\nhttps://t.co/dps3DuA1MH\n\n#AsiaC\xe2\x80\xa6'"
2018-09-01 12:19:48,b'Omg ? Is this correct ? No #Kohli in #AsiaCup2018 ? \n#RohitSharma is a good replacement ! Always have liked him as\xe2\x80\xa6 https://t.co/vA5wupn1CT'
2018-09-01 12:15:17,"b'#Virat #Kohli rested from #Asia #Cup, Rohit Sharma to lead #India'"
2018-09-01 12:00:06,"b'RT @htTweets: Rahul Dravid turned my career around, want to emulate @ImZaheer: Khaleel Ahmed | By @bbhose \n\nhttps://t.co/dps3DuA1MH\n\n#AsiaC\xe2\x80\xa6'"
2018-09-01 11:58:09,b'#India rest King #Kohli for #AsiaCup #cricket #UAE \n\nhttps://t.co/kYP5R7LjTO https://t.co/HJmXGYMi2L'
2018-09-01 11:56:41,b'#logo #branding #packaging #printingdesign\n\nLooking for #packagingdesign #printingdesign\nPlease contact us:\xe2\x80\xa6 https://t.co/RCNMZcSWZJ'
2018-09-01 11:54:31,b'RT @Desirational: #IndvsEng #INDvENG #EngvsIndia #engvindia #Kohli Kohli must be blaming himself for not taking Ravindra Jadeja instead of\xe2\x80\xa6'
2018-09-01 11:54:08,b'#IndvsEng #INDvENG #EngvsIndia #engvindia #Kohli Kohli must be blaming himself for not taking Ravindra Jadeja inste\xe2\x80\xa6 https://t.co/kX4BSkztjb'
2018-09-01 11:53:38,"b""AVERAGE AT NO.  3 BATTING POSITION IN ODI's\xe2\x9c\x8f\xef\xb8\x8f\xe2\x9c\x92\xef\xb8\x8f\nMS Dhoni -- 82.75\nVIRAT KOHLI -- 61.49\n.\nSTRIKE RATE AT NO.  3\nMS D\xe2\x80\xa6 https://t.co/7ojuaKiCuC"""
2018-09-01 11:52:59,"b'RT @htTweets: Rahul Dravid turned my career around, want to emulate @ImZaheer: Khaleel Ahmed | By @bbhose \n\nhttps://t.co/dps3DuA1MH\n\n#AsiaC\xe2\x80\xa6'"
2018-09-01 11:52:27,b'RT @AmreliaRuhez: Virat Kohli Crossed 6000 ODI runs with 50+ average.\xf0\x9f\x98\x8e\n#ENGvIND #Kohli #TeamIndia #TEAMRUHEZ https://t.co/RAToF9fxTt'
2018-09-01 11:36:24,b'This is poor poor captaincy from #Kohli why he continue bowling to Ashwin and not using shami and ishant more even\xe2\x80\xa6 https://t.co/yDwSCF8VJf'
2018-09-01 11:35:30,b'#logo #branding #packaging #printingdesign\n\nLooking for #packagingdesign #printingdesign\nPlease contact us:\xe2\x80\xa6 https://t.co/CpFwN5QRh5'
2018-09-01 11:25:21,b'#India not a one-man team: #DeanJones on #Kohli being rested for #AsiaCup @imVkohli @ProfDeano https://t.co/93rkbkwwJa'
2018-09-01 11:24:15,b'Kohli calls for a Stuart Broad style review in his enthusiasm to get rid of Root. And loses said review in the proc\xe2\x80\xa6 https://t.co/tbSwMuKuvW'
2018-09-01 11:23:40,b'Kohli should be in the Asia Cup team. It is wrong decision by Bcci. \n#Kohli #BCCI #AsiaCup #AsiaCup2018 #Pakistan #MuhammadAmir'
2018-09-01 11:22:36,"b""@Sajjanlaunda True. #Kohli's work load also means that he is among the one or two in the team who gives 110% for hi\xe2\x80\xa6 https://t.co/bDJcxKPhkR"""
2018-09-01 11:22:29,b'Kohli gave Root a verbal volley as he walked to the crease.\nThe England Captain must pay him back in his own coin.\xe2\x80\xa6 https://t.co/NU2Yx15YQB'
2018-09-01 11:21:19,b'Fair review \n\n#ENGvIND #Kohli #Root #Test #Cricket #Best'
2018-09-01 11:13:22,b'Anything above 120 will be unbeatable \n\n#ENGvIND #Kohli #Root #Test #Cricket #Best'
2018-09-01 11:13:06,"b""RT @UmairTariq90: BREAKING: #Kohli will not be a part of India's squad in #AsiaCup. He is rested. #RohitSharma will captain the team."""
2018-09-01 11:12:23,b'Pitch looks pathetic \n\n#ENGvIND #Kohli #Root #Test #Cricket #Best'
2018-09-01 11:10:57,b'What was that Root \n\n#ENGvIND #Kohli #Root #Test #Cricket #Best'
2018-09-01 11:10:56,b'@Atheist_Krishna I think u ppl have forgotten Champions trophy final how many runs #Kohli made &amp; how #Amir got his wicket'
2018-09-01 11:09:46,"b'Get on with the game #Kohli \nYou play it, not own it\n#playbytherules #cantrunonthepitch \n#pitchdoctors #ENGvIND'"
2018-09-01 11:08:58,"b'Asia Cup: Kohli\xe2\x80\x99s absence to hit commercial interest, dampen sponsors\xe2\x80\x99 spirit\nRead more : https://t.co/zetLXOjdi4\xe2\x80\xa6 https://t.co/KrgaAuIFoi'"
2018-09-01 11:06:53,"b'RT @TheDocunews: No #Amir #Kohli Clash in This Asia Cup as #Indian Skipper to Skip this tournament, it is very disappointing for #Cricket F\xe2\x80\xa6'"
2018-09-01 11:04:10,b'RT @downthegroundtw: Do you guys think that resting @imVkohli for the Asia Cup was the right decision? #ENGvIND #AsiaCup #Kohli'
2018-09-01 11:03:22,"b'Some sledging by Kohli (English &amp; Hindi), thought we were playing the Aussie\xe2\x80\x99s from the 90\xe2\x80\x99s for a moment. The umpi\xe2\x80\xa6 https://t.co/L8W6KOUD2Y'"
2018-09-01 10:58:02,b'Reminds me of Clarke... #Australian #Great \n\n#ENGvIND #Kohli #Root #Test #Cricket #Best'
2018-09-01 10:57:48,b'#Kohli is a LEGEND! \xf0\x9f\x98\x82 #ENGvIND #india #IndvsEng'
2018-09-01 10:57:29,b'#Kohli trying to be intimidating. Failing.'
2018-09-01 10:56:18,b'Best English batter is low in form \n\n#ENGvIND #Kohli #Root #Test #Cricket #Best'
2018-09-01 10:56:01,"b'Eng are 6-2, Root is in the middle, batting at 4. \nHow big a lead does he want? \n250? 275? How many would Kohli fee\xe2\x80\xa6 https://t.co/Yax6WlsTLU'"
2018-09-01 10:55:29,b'So Root is in \n\n#ENGvIND #Kohli #Root #Test #Cricket #Best'
2018-09-01 10:54:15,"b'Who is this girl in ""Kuch Karaya Ha"" \n\n#ENGvIND #Kohli #Root #Test #Cricket #Best'"
2018-09-01 10:53:28,b'Ali gone... Send Ben \n\n#ENGvIND #Kohli #Root #Test #Cricket #Best'
2018-09-01 10:52:53,b'Give it already \n\n#ENGvIND #Kohli #Root #Test #Cricket #Best'
2018-09-01 10:52:39,"b""It's OUT \n\n#ENGvIND #Kohli #Root #Test #Cricket #Best"""
2018-09-01 10:52:24,b'Beauty from Ishant Sharma \n\n#ENGvIND #Kohli #Root #Test #Cricket #Best'
2018-09-01 10:52:16,b'RT @downthegroundtw: Do you guys think that resting @imVkohli for the Asia Cup was the right decision? #ENGvIND #AsiaCup #Kohli'
2018-09-01 10:51:56,b'6-2 England in trouble if this is true \n\n#ENGvIND #Kohli #Root #Test #Cricket #Best'
2018-09-01 10:51:25,b'Another one gone \n\n#ENGvIND #Kohli #Root #Test #Cricket #Best'
2018-09-01 10:42:34,b'Change the angle Ishant \n\n#ENGvIND #Kohli #Root #Test #Cricket #Best'
2018-09-01 10:40:31,b'No #Kohli in #asiaCup2018\nHappy as Pakistani\xf0\x9f\x98\x84 \nbut not as a cricket fan\xf0\x9f\x98\x91'
2018-09-01 10:40:05,b'Cook would have made a 100 if that was dropped by KLRahul \n\n#ENGvIND #Kohli #Root #Test #Cricket #Best'
2018-09-01 10:38:25,b'Bumrah is spitting \xf0\x9f\x94\xa5 \n\n#ENGvIND #Kohli #Root #Test #Cricket #Best'
2018-09-01 10:37:40,b'Nearly had another \n\n#ENGvIND #Kohli #Root #Test #Cricket #Best'
2018-09-01 10:37:21,b'Root is good at 5\n\n#ENGvIND #Kohli #Root #Test #Cricket #Best'
2018-09-01 10:36:55,b'Good decision to send Ali \n\n#ENGvIND #Kohli #Root #Test #Cricket #Best'
2018-09-01 10:36:13,"b""#klrahul looks like #kohli sometimes it's confusing who took the catch in sudden reaction #ENGvIND"""
2018-09-01 10:36:01,b'Bumrah worried about the No ball \n\n#ENGvIND #Kohli #Root #Test #Cricket #Best'
2018-09-01 10:35:35,b'Ohh Cook is gone \n\n#ENGvIND #Kohli #Root #Test #Cricket #Best'
2018-09-01 10:35:09,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-09-01 10:31:18,b'When Anushka Sharma realize that she is going to miss a vacation #AnushkaSharma #AsiaCup #AsiaCup2018 #ViratKohli\xe2\x80\xa6 https://t.co/lb2xPHra8S'
2018-09-01 10:27:39,b'Do you guys think that resting @imVkohli for the Asia Cup was the right decision? #ENGvIND #AsiaCup #Kohli'
2018-09-01 10:27:29,"b""Batsman #RohitSharma will lead the 16-member squad in #Kohli's absence during the regional six-team competition to\xe2\x80\xa6 https://t.co/rZaiEmh5ZI"""
2018-09-01 10:26:54,b'#India rest King #Kohli for Asia Cup cricket \n\nRead more: https://t.co/7dKGm9C65D\n \n#TheNews https://t.co/i6TNlkNDN2'
2018-09-01 10:25:52,b'#Kohli rested for Asia Cup. WI tour got priority over Asia cup. Bad decision. Must have played few selected matches in Asia cup if not all.'
2018-09-01 10:24:51,b'India want to protect virat from back injury and rested from a major tournament like #Asiacup. Wish @bcci was matur\xe2\x80\xa6 https://t.co/tISZJrZ1Zz'
2018-09-01 10:24:20,b'After #kohli decided to skip #AsiaCup pakistanis are like: \n#kohliNaiHotaTjhsyChase\n#justkidding'
2018-09-01 10:24:00,"b'RT @htTweets: Rahul Dravid turned my career around, want to emulate @ImZaheer: Khaleel Ahmed | By @bbhose \n\nhttps://t.co/dps3DuA1MH\n\n#AsiaC\xe2\x80\xa6'"
2018-09-01 10:23:43,b'Cook looks comfortable so far \n\n#ENGvIND #Kohli #Root #Test #Cricket #Best'
2018-09-01 10:18:01,b'RT @AkberAJaffri: Big News!!! Virat Kohli rested for the upcoming 2018 Asia Cup in UAE. Rohit Sharma will lead the side... #AsiaCup2018 #Ko\xe2\x80\xa6'
2018-09-01 10:17:19,b'When she came to know Kohli rested for Asia cup! \n#AsiaCup \n#Kohli https://t.co/7jmEG2wfzr'
2018-09-01 10:15:19,"b'#Rohit to lead #India at #AsiaCup, #Kohli rested\nhttps://t.co/lNhe0l689S https://t.co/iR8fypyxTE'"
2018-09-01 10:13:38,"b'#Rohit to lead #India at #AsiaCup, #Kohli rested\nhttps://t.co/PGbwampnie https://t.co/vwlMw5WYcJ'"
2018-09-01 10:12:42,b'No color without King #Kohli https://t.co/fp7ZQSW7j7'
2018-09-01 10:12:24,"b'RT @TheDocunews: No #Amir #Kohli Clash in This Asia Cup as #Indian Skipper to Skip this tournament, it is very disappointing for #Cricket F\xe2\x80\xa6'"
2018-09-01 10:12:21,"b'RT @TheDocunews: No #Amir #Kohli Clash in This Asia Cup as #Indian Skipper to Skip this tournament, it is very disappointing for #Cricket F\xe2\x80\xa6'"
2018-09-01 10:12:19,"b'RT @TheDocunews: No #Amir #Kohli Clash in This Asia Cup as #Indian Skipper to Skip this tournament, it is very disappointing for #Cricket F\xe2\x80\xa6'"
2018-09-01 10:11:32,"b'RT @TheDocunews: No #Amir #Kohli Clash in This Asia Cup as #Indian Skipper to Skip this tournament, it is very disappointing for #Cricket F\xe2\x80\xa6'"
2018-09-01 10:11:09,"b'RT @TheDocunews: No #Amir #Kohli Clash in This Asia Cup as #Indian Skipper to Skip this tournament, it is very disappointing for #Cricket F\xe2\x80\xa6'"
2018-09-01 10:08:40,"b'No #Amir #Kohli Clash in This Asia Cup as #Indian Skipper to Skip this tournament, it is very disappointing for\xe2\x80\xa6 https://t.co/PtPPo3eIY2'"
2018-09-01 10:06:47,"b""@Cricketracker Was expecting a cracker this year. India vs Pakistan. It's eventually got to a diffused bulb even be\xe2\x80\xa6 https://t.co/IpemyhsSHm"""
2018-09-01 09:55:21,b'Worst decision to rest #Kohli for #Asiacup. He should have been playing ODIs against Pakistan against those class b\xe2\x80\xa6 https://t.co/bwe6kr13jX'
2018-09-01 09:51:13,b'RT @HaramiLaunde: Me to Asia Cup without virat kohli #Kohli #AsiaCup https://t.co/PWdmbD8Hlp'
2018-09-01 09:48:00,b'No #Kohli for #AsiaCup. The rest of the Indian team is full strength with @BhuviOfficial also in the mix \n\nhttps://t.co/1ZGNUEJ450'
2018-09-01 09:43:44,b'#ViratKohli rested for the Asia Cup!\n#Kohli #Hitman #RohitSharma #asiacup2018 #asiacup #cricket https://t.co/ws9zwOtIPU'
2018-09-01 09:43:37,b'#Hitman @ImRo45 will lead India during the #AsiaCup2018 #Kohli has been rested.. https://t.co/XwC20mboSJ'
2018-09-01 09:42:27,"b'#Rohit To #Lead #India At #AsiaCup, #Kohli #Rested\nRead More: https://t.co/fKYUNae3RT\n#BCCI #Cricket #Ommcomnews'"
2018-09-01 09:41:10,"b'RT @htTweets: Rahul Dravid turned my career around, want to emulate @ImZaheer: Khaleel Ahmed | By @bbhose \n\nhttps://t.co/dps3DuA1MH\n\n#AsiaC\xe2\x80\xa6'"
2018-09-01 09:39:22,b'@BCCI Without #KOHLI #AsiaCup now boring'
2018-09-01 09:38:58,"b'Not surprising , it was on cards \nhe been struggling with that back since SA t20s #Kohli'"
2018-09-01 09:28:07,"b""RT @Touhidshaikh7: Great Efforts Boys Don't let Control Over Match On Day-2 @SDhawan25 \n@klrahul11 @imVkohli @hankypanty @cheteshwar1 @hard\xe2\x80\xa6"""
2018-09-01 09:27:23,b'Virat Kohli has been rested from #AsiaCup 2018. \nSo no #Amir vs #Kohli this year. https://t.co/VOIr3Ww1rj'
2018-09-01 09:26:09,"b""RT @UmairTariq90: BREAKING: #Kohli will not be a part of India's squad in #AsiaCup. He is rested. #RohitSharma will captain the team."""
