"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","query"
"915","539826705","1039362380721876992","2018-09-11 03:57:56","SyamimiNajwaaa","Esok keje... Get ready nak kejar bas bila ktm lambat. Bas tkde je, hbs kena naik grab... Gaji hbs kt situ jela <U+0001F926>","Twitter for Android","112",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/SyamimiNajwaaa/status/1039362380721876992","SN","Selangor, Malaysia","<U+0001F984>",NA,"FALSE","242","132","0","12180","703","2012-03-29 07:00:23","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/539826705/1535209161","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1033368243874852864/9z3hulO3_normal.jpg","KTM"
"916","1004100991","1039362340137795584","2018-09-11 03:57:46","aifaazafiera","Tidur bangun tidur tak sampai2 kl sentral lagi. Jauhnya perjalanan bila naik ktm ni <U+0001F634>","Twitter for iPhone","85",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/f7f8f502b090e579.json","Kajang","Kajang, Selangor","city","Malaysia","MY","c(NA, NA)","c(NA, NA)","c(101.7180352, 101.8223267, 101.8223267, 101.7180352, 2.868785, 2.868785, 3.0293183, 3.0293183)","https://twitter.com/aifaazafiera/status/1039362340137795584","faa","ig : aifaazfra","Occupational Therapist",NA,"FALSE","504","299","1","26176","4057","2012-12-11 13:58:55","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/1004100991/1509845750","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/972143975841783809/cPw9lvpp_normal.jpg","KTM"
"917","1019119847492354048","1039360761997357056","2018-09-11 03:51:30","asmabeehere","For almost 20 years mak tak naik ktm. Today bawa dia naik hehe","Twitter for Android","62",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/asmabeehere/status/1039360761997357056","AB","Selangor, Malaysia","2nd account because @asmabeeAK been locked due to twitter didn't believe that im legally above the required age to play twitter ergh <U+0001F495>",NA,"FALSE","40","55","0","558","933","2018-07-17 07:21:20","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/1019119847492354048/1534161793",NA,"http://pbs.twimg.com/profile_images/1030675608605323264/J3K59BDY_normal.jpg","KTM"
"918","1466848352","1039358880575156226","2018-09-11 03:44:02","IsyraqAthirah","@imanadzim @fqizsidek Ktm aku 12 lebih","Twitter for Android","16","1039357860340068352","738187010167296001","imanadzim","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""738187010167296001"", ""617055456"")","c(""imanadzim"", ""fqizsidek"")","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/IsyraqAthirah/status/1039358880575156226","Meliocak-sama","Serendah, Selangor","shared account",NA,"FALSE","615","514","1","18572","3340","2013-05-29 09:37:04","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/1466848352/1528132392","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1003686102962540544/5SRdkUUC_normal.jpg","KTM"
"919","2248362216","1039357595734040576","2018-09-11 03:38:55","piansufei","8 stations left.Cepatla sampai ktm sg buloh.dah lapar ni","Twitter for Android","56",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/2fef6337a76054ed.json","Petaling","Petaling, Selangor","admin","Malaysia","MY","c(NA, NA)","c(NA, NA)","c(101.4283905, 101.7305756, 101.7305756, 101.4283905, 2.9745362, 2.9745362, 3.2299038, 3.2299038)","https://twitter.com/piansufei/status/1039357595734040576","Piyan","Uitm Puncak Alam","Waghih Nismilan","https://t.co/0EQwJPdTFx","FALSE","199","1075","1","15304","396","2013-12-16 07:39:49","FALSE","https://t.co/0EQwJPdTFx","https://twitter.com/piansufei","en","https://pbs.twimg.com/profile_banners/2248362216/1508821116","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/922687760493830144/94Y6Rqnf_normal.jpg","KTM"
"920","746012082353537024","1039356501117231108","2018-09-11 03:34:34","wnrqursiya","ahhhhhhhhh its been so long since i took the ktm!! T_T","Twitter Web Client","54",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/wnrqursiya/status/1039356501117231108","hot chilli","Kuala Lumpur City","the definition of insanity.",NA,"FALSE","248","206","1","8728","1667","2016-06-23 16:08:35","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/746012082353537024/1532422930","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1026979212949774337/WIrBCcJy_normal.jpg","KTM"
"921","732123250361176065","1039351877488394240","2018-09-11 03:16:12","BunieBee","Naik ktm pon confirm sesak namateyy","Twitter for iPhone","35",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/BunieBee/status/1039351877488394240","anischan","Selangor","Nothing last forever <U+0001F984>",NA,"FALSE","76","91","0","2778","1429","2016-05-16 08:19:19","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/732123250361176065/1488161909",NA,"http://pbs.twimg.com/profile_images/1033677946781761541/qalNrJjr_normal.jpg","KTM"
"922","1171343570","1039345485419409409","2018-09-11 02:50:48","_hafiz4","After so long tak naik KTM. Baru tahu dah ade kad and no token<U+0001F605>.","Twitter for iPhone","64",NA,NA,NA,"FALSE","FALSE","4","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/f7a6bc3ea40472cc.json","Kelang","Kelang, Selangor","admin","Malaysia","MY","c(NA, NA)","c(NA, NA)","c(101.1980484, 101.5679626, 101.5679626, 101.1980484, 2.8838134, 2.8838134, 3.1922534, 3.1922534)","https://twitter.com/_hafiz4/status/1039345485419409409","HZ","leoés","<U+0001F1F2><U+0001F1FE>",NA,"FALSE","518","281","3","25320","8956","2013-02-12 08:36:20","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/1171343570/1519368102","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1008704218343936000/aznyWLm6_normal.jpg","KTM"
"923","864084008","1039344704658190337","2018-09-11 02:47:42","beautifulmehoho","Ugh tunggu ktm sampai ke sudah tak sampai sampai <U+0001F612>","Twitter for iPhone","50",NA,NA,NA,"FALSE","FALSE","4","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/2c6e782d3a2ea1c3.json","Dengkil","Dengkil, Selangor","city","Malaysia","MY","c(NA, NA)","c(NA, NA)","c(101.5762482, 101.7853622, 101.7853622, 101.5762482, 2.8061852, 2.8061852, 3.0032785, 3.0032785)","https://twitter.com/beautifulmehoho/status/1039344704658190337","S.","","on my way to steal your cat <U+0001F431>","https://t.co/wA6Gd4dPCt","FALSE","572","390","0","24410","12786","2012-10-06 03:43:25","FALSE","https://t.co/wA6Gd4dPCt","https://www.instagram.com/syaiiii/","en","https://pbs.twimg.com/profile_banners/864084008/1530481362","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1013538402392772610/HyCJXTlu_normal.jpg","KTM"
"924","49041535","1039342737026240514","2018-09-11 02:39:53","afiqahpizzzzati","@ktm_berhad assalam ktm nak pergi batu caves kena pusing dekat london dulu baru sampai di kl sentral ya ? Scheduling train mmg tak tepat ke macam mana ya ?","Twitter for iPhone","155",NA,"384616209","ktm_berhad","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"384616209","ktm_berhad","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/afiqahpizzzzati/status/1039342737026240514","<U+0001D670><U+0001D675><U+0001D678><U+0001D680><U+0001D670><U+0001D681><U+0001D681><U+0001D676><U+0001D677>","Damansara, Selangor","Makeup @makeupvault.afitah. Makeup nikah, sanding, convo, photoshoot and convo",NA,"FALSE","1052","843","8","80566","994","2009-06-20 16:06:14","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/49041535/1510492593","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/1004031604988116992/jgCoywmM_normal.jpg","KTM"
"925","49041535","1039344316999585792","2018-09-11 02:46:09","afiqahpizzzzati","No wonder malaysian tak punctual, salah satu prnyebabnya ktm la yang nurture gini.","Twitter for iPhone","82",NA,NA,NA,"FALSE","FALSE","2","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/afiqahpizzzzati/status/1039344316999585792","<U+0001D670><U+0001D675><U+0001D678><U+0001D680><U+0001D670><U+0001D681><U+0001D681><U+0001D676><U+0001D677>","Damansara, Selangor","Makeup @makeupvault.afitah. Makeup nikah, sanding, convo, photoshoot and convo",NA,"FALSE","1052","843","8","80566","994","2009-06-20 16:06:14","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/49041535/1510492593","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/1004031604988116992/jgCoywmM_normal.jpg","KTM"
"926","93333739","1039344288730148866","2018-09-11 02:46:03","saidalinaa","cuti sudah habis ya (@ KTM Seremban (KB13) Komuter Station - @ktmkomuter in Seremban, Negeri Sembilan) https://t.co/bU7cTbd9A9","Foursquare","126",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,"swarmapp.com/c/1w8YDPl2LIe","https://t.co/bU7cTbd9A9","https://www.swarmapp.com/c/1w8YDPl2LIe",NA,NA,NA,NA,NA,NA,NA,NA,"841569524516233217","ktmkomuter","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/4b830b7fa3b04bbc.json","Bandar Seremban","Bandar Seremban, Negri Sembilan","city","Malaysia","MY","c(2.71912101, 101.94058787)","c(101.94058787, 2.71912101)","c(101.9142826, 101.9843279, 101.9843279, 101.9142826, 2.6794767, 2.6794767, 2.7483696, 2.7483696)","https://twitter.com/saidalinaa/status/1039344288730148866","<U+0633><U+064A><U+062F><U+0629> <U+0639><U+0644><U+064A><U+0646><U+0627>","MY","some things are worth the wait <U+0001F49A>","https://t.co/SbbUgqB2uj","FALSE","746","481","2","28080","15654","2009-11-29 05:30:32","FALSE","https://t.co/SbbUgqB2uj","http://saidadidadi.tumblr.com","en","https://pbs.twimg.com/profile_banners/93333739/1526819979","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1038462181493198849/BblEblsC_normal.jpg","KTM"
"927","1004102235813376000","1039341425643548673","2018-09-11 02:34:40","cameliafatihahh","geram la aku ktm ni bila nak punctual entah","Twitter for iPhone","43",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/cameliafatihahh/status/1039341425643548673","crazy ugly asian","Batang Kali, Selangor","noice -jp","https://t.co/67dpFsEVF8","FALSE","95","166","0","2265","2736","2018-06-05 20:46:43","FALSE","https://t.co/67dpFsEVF8","http://curiouscat.me/cameliafatihahh","en","https://pbs.twimg.com/profile_banners/1004102235813376000/1528290391",NA,"http://pbs.twimg.com/profile_images/1025330692073246721/IFqxQW6w_normal.jpg","KTM"
"928","783246318764339201","1039340552477650944","2018-09-11 02:31:12","javthesuperman","I'm at KTM Line - Rawang Station (KA10) - @ktmkomuter in Rawang, Selangor https://t.co/H6sK9hYo3t","Foursquare","97",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,"swarmapp.com/c/4kOkrkxAPCv","https://t.co/H6sK9hYo3t","https://www.swarmapp.com/c/4kOkrkxAPCv",NA,NA,NA,NA,NA,NA,NA,NA,"841569524516233217","ktmkomuter","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/f7677939bcd34a9a.json","Rawang","Rawang, Selangor","city","Malaysia","MY","c(3.31927444, 101.57486916)","c(101.57486916, 3.31927444)","c(101.4316726, 101.6691437, 101.6691437, 101.4316726, 3.2183812, 3.2183812, 3.4009256, 3.4009256)","https://twitter.com/javthesuperman/status/1039340552477650944","<U+1D0D><U+1D00><U+A731><U+1D1B><U+1D07><U+0280> <U+1D0F><U+A730> <U+1D1B><U+029C><U+1D07> <U+1D0D><U+028F><U+A731><U+1D1B><U+026A><U+1D04> <U+1D00><U+0280><U+1D1B><U+A731>","San Junipero","<U+028F><U+1D0F><U+1D1C><U+0274><U+0262> <U+1D21><U+026A><U+029F><U+1D05> <U+029F><U+026A><U+0299><U+1D07><U+0280><U+1D00><U+029F> <U+1D0F><U+0280><U+1D1B><U+029C><U+1D0F><U+1D05><U+1D0F>x <U+1D0D><U+1D1C><U+A731><U+029F><U+026A><U+1D0D> <U+1D0B><U+1D07><U+029F><U+1D00><U+0274><U+1D1B><U+1D00><U+0274><U+1D07><U+A731><U+1D07> ((<U+1D07><U+1D1C><U+0280><U+1D0F><U+1D20><U+026A><U+A731><U+026A><U+1D0F><U+0274> <U+A730><U+1D00><U+0274><U+0299><U+1D0F><U+026A>)) <U+0299><U+1D07><U+0274><U+1D07><U+1D05><U+026A><U+1D04><U+1D1B> <U+1D04><U+1D1C><U+1D0D><U+0299><U+1D07><U+0280><U+0299><U+1D00><U+1D1B><U+1D04><U+029C> <U+026A><U+A731> <U+1D0D><U+028F> <U+1D05><U+1D00><U+1D05> // <U+1D05><U+1D00><U+029C><U+028F><U+1D1C><U+0274> <U+026A><U+A731> <U+1D0D><U+028F> <U+0262><U+026A><U+0280><U+029F> <U+0001F49D>","https://t.co/6wY7zVE4hR","FALSE","302","601","0","23557","12837","2016-10-04 10:04:09","FALSE","https://t.co/6wY7zVE4hR","https://open.spotify.com/user/iamjarief","en","https://pbs.twimg.com/profile_banners/783246318764339201/1486291699","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1027603598824300545/mPcDk8OM_normal.jpg","KTM"
"929","760774826176811008","1039337166051061760","2018-09-11 02:17:44","AlimenZaid","Let's go.
. 
KTM Seremban--&gt;KL Sentral--&gt;LRT Gombak--&gt;Home--&gt;USIM","Twitter for Android","77",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/AlimenZaid/status/1039337166051061760","Zaid Alimen","Gombak, Selangor","moga terbuka ruang keampunan sebelum saat aku dinisankan.. <U+0001F622><U+0001F622>",NA,"FALSE","134","135","0","3063","8379","2016-08-03 09:50:27","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/760774826176811008/1508642827",NA,"http://pbs.twimg.com/profile_images/1032824090569072640/duvA39l1_normal.jpg","KTM"
"930","81301702","1038661020481409024","2018-09-09 05:30:59","natrahibrahim","waiting for ets (@ Tapah Road KTM Station in Tapah, Perak) https://t.co/CDrKRXkfZD","Foursquare","82",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,"swarmapp.com/c/8mgmbrqW0Eq","https://t.co/CDrKRXkfZD","https://www.swarmapp.com/c/8mgmbrqW0Eq",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/2c92b71bcc190ceb.json","Batang Padang","Batang Padang, Perak","city","Malaysia","MY","c(4.1739439, 101.1895832)","c(101.1895832, 4.1739439)","c(101.1275387, 101.463974, 101.463974, 101.1275387, 4.1220112, 4.1220112, 4.4350576, 4.4350576)","https://twitter.com/natrahibrahim/status/1038661020481409024","siti natrah ibrahim","Santa Clara,CA","I do it because I can. I can because I want to. I want to because you said I couldn’t.",NA,"FALSE","357","666","14","35721","1260","2009-10-10 07:07:16","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/81301702/1469874042","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/490713890246762496/8WRDKbOU_normal.jpeg","KTM"
"931","81301702","1039320268072574976","2018-09-11 01:10:36","natrahibrahim","Hi @ktm_berhad @twitktmb . Pls ensure you employee are well-trained. Dear male staff at Tapah Road railway station morning shift (11/09/2018) not wearing nametag, mind your language while speak to elderly. You are being rude to my mom!","Twitter for iPhone","235",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""384616209"", ""252956764"")","c(""ktm_berhad"", ""twitktmb"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/918ebd2b26b6c666.json","Slim","Slim, Perak","city","Malaysia","MY","c(NA, NA)","c(NA, NA)","c(101.3495941, 101.6052322, 101.6052322, 101.3495941, 3.7944868, 3.7944868, 4.1264396, 4.1264396)","https://twitter.com/natrahibrahim/status/1039320268072574976","siti natrah ibrahim","Santa Clara,CA","I do it because I can. I can because I want to. I want to because you said I couldn’t.",NA,"FALSE","357","666","14","35721","1260","2009-10-10 07:07:16","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/81301702/1469874042","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/490713890246762496/8WRDKbOU_normal.jpeg","KTM"
"932","532643186","1039308847561695232","2018-09-11 00:25:13","zainisan2","Tong sampah perlu yg Ada bekas pasir diatas. Org cacah punting rokok ....m @chedetofficial @anthonyloke @ktm_berhad https://t.co/SNrCPyesj1","Twitter for Android","115",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/Dmxd3PZU8AAl6Bc.jpg","https://t.co/SNrCPyesj1","https://twitter.com/zainisan2/status/1039308847561695232/photo/1","photo","http://pbs.twimg.com/media/Dmxd3PZU8AAl6Bc.jpg","https://t.co/SNrCPyesj1","https://twitter.com/zainisan2/status/1039308847561695232/photo/1",NA,"c(""2974181588"", ""54857844"", ""384616209"")","c(""chedetofficial"", ""anthonyloke"", ""ktm_berhad"")","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/zainisan2/status/1039308847561695232","zainisan","Negeri Sembilan, Malaysia","learn to be excellent","https://t.co/KRFQLhjjDY","FALSE","21","206","0","929","21","2012-03-21 23:23:04","FALSE","https://t.co/KRFQLhjjDY","http://zasan-strategy.blogspot.com","en",NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/491012483541241856/nTlkXqGJ_normal.jpeg","KTM"
"933","298124394","1039305547537960968","2018-09-11 00:12:06","mhdfdzil","Ambik <U+0001F495> (@ KTM Line - Padang Jawa Station (KD12) - @ktmkomuter in Klang, Selangor) https://t.co/7FXlGeZOmG","Foursquare Swarm","106",NA,NA,NA,"FALSE","FALSE","1","0",NA,NA,"swarmapp.com/c/aYRVpQkYg3t","https://t.co/7FXlGeZOmG","https://www.swarmapp.com/c/aYRVpQkYg3t",NA,NA,NA,NA,NA,NA,NA,NA,"841569524516233217","ktmkomuter","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/9be3b0eca6c21f6c.json","Petaling Jaya","Petaling Jaya, Selangor","city","Malaysia","MY","c(3.05228659, 101.49284529)","c(101.49284529, 3.05228659)","c(101.4898282, 101.5489197, 101.5489197, 101.4898282, 3.0518982, 3.0518982, 3.0933838, 3.0933838)","https://twitter.com/mhdfdzil/status/1039305547537960968","<U+0001F3A7><U+0001F98B>","Perak Selangor","please don’t be in love with someone else. please don’t have somebody waiting on you.. @taylorswift13 <U+2764><U+FE0F><U+0001F49E> / my bae","https://t.co/YGvzC00d2o","FALSE","1781","257","6","30327","3130","2011-05-13 19:14:22","FALSE","https://t.co/YGvzC00d2o","http://Instagram.com/mr_fazeer","en","https://pbs.twimg.com/profile_banners/298124394/1534514554","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1035767658661072896/Iv6gmj1h_normal.jpg","KTM"
"934","949197362","1039298165520838656","2018-09-10 23:42:46","syazwantaslimm","Abg serik dari melaka naik bas turun TBS amik ktm turun kl sentral pastu amik mrt ke sg buloh.. Abg serik dik.. Beli tiket awal pasni terus ke klang sentral","Twitter for Android","156",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/syazwantaslimm/status/1039298165520838656","khaifeeq","tanjong karang,selangor","nak kenal dm ah! <U+0001F621>",NA,"FALSE","943","846","1","14767","20652","2012-11-15 06:51:37","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/949197362/1532701853","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1029930206037868545/4LZN23Gi_normal.jpg","KTM"
