"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","query"
"1513","384616209","1035747926289465344","2018-09-01 04:35:23","ktm_berhad","@norahdelilah_ Hanya ada 3 service dr SetiaJaya&gt;Rawang setiap hari iaitu pd jam 5.13pm, 5.55pm &amp; 7.02pm. Waktu lain perlu naik MRT dr KL Sentral&gt;SgBuloh dan sambung perjalanan dng ktm komuter. Sila layari https://t.co/hQ4z254v8k untuk mendapatkan jadual yang lebih jelas. Terima kasih. https://t.co/RG20Tea00G","Twitter Web Client","280","1035747094051479552","780414547710517252","norahdelilah_","FALSE","FALSE","0","0",NA,NA,"ktmb.com.my","https://t.co/hQ4z254v8k","http://www.ktmb.com.my","http://pbs.twimg.com/media/Dl-3LVGUYAEQWVK.jpg","https://t.co/RG20Tea00G","https://twitter.com/ktm_berhad/status/1035747926289465344/photo/1","photo","http://pbs.twimg.com/media/Dl-3LVGUYAEQWVK.jpg","https://t.co/RG20Tea00G","https://twitter.com/ktm_berhad/status/1035747926289465344/photo/1",NA,"780414547710517252","norahdelilah_","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1035747926289465344","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34640","2","114","118419","15266","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","MRT"
"1514","384616209","1038011890360696832","2018-09-07 10:31:34","ktm_berhad","@yeyenfarahin Hanya ada 3 service dr SgBuloh ke Segambut setiap hari iaitu pd jam 6.23am, 6.59am, 7.13am. Waktu lain perlu naik MRT dr SgBuloh ke KL Sentral dan sambung perjalanan dng ktm komuter. Sila layari https://t.co/hQ4z254v8k untuk mendapatkan jadual yang lebih jelas. Terima kasih https://t.co/8ibwTJ4mCc","Twitter Web Client","274","1038005956376846337","2916472946","yeyenfarahin","FALSE","FALSE","0","0",NA,NA,"ktmb.com.my","https://t.co/hQ4z254v8k","http://www.ktmb.com.my","http://pbs.twimg.com/media/DmfCM9FU4AAEcap.jpg","https://t.co/8ibwTJ4mCc","https://twitter.com/ktm_berhad/status/1038011890360696832/photo/1","photo","c(""http://pbs.twimg.com/media/DmfCM9FU4AAEcap.jpg"", ""http://pbs.twimg.com/media/DmfCRgdUcAEm9EC.jpg"")","c(""https://t.co/8ibwTJ4mCc"", ""https://t.co/8ibwTJ4mCc"")","c(""https://twitter.com/ktm_berhad/status/1038011890360696832/photo/1"", ""https://twitter.com/ktm_berhad/status/1038011890360696832/photo/1"")",NA,"2916472946","yeyenfarahin","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1038011890360696832","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34640","2","114","118419","15266","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","MRT"
"1515","384616209","1034782895766888448","2018-08-29 12:40:42","ktm_berhad","@ikaamazlani Hanya ada 3 service dr SgBuloh ke KL Sentral setiap hari iaitu pd jam 6.23am, 6.59am, 7.13am. Waktu lain perlu naik MRT dr SgBuloh ke KL Sentral. Sila layari https://t.co/hQ4z254v8k untuk mendapatkan jadual yang lebih jelas. Terima kasih. https://t.co/2EV0d7tssu","Twitter Web Client","238","1034782372087001088","631589135","ikaamazlani","FALSE","FALSE","0","0",NA,NA,"ktmb.com.my","https://t.co/hQ4z254v8k","http://www.ktmb.com.my","http://pbs.twimg.com/media/DlxJh1OUYAEO6bX.jpg","https://t.co/2EV0d7tssu","https://twitter.com/ktm_berhad/status/1034782895766888448/photo/1","photo","http://pbs.twimg.com/media/DlxJh1OUYAEO6bX.jpg","https://t.co/2EV0d7tssu","https://twitter.com/ktm_berhad/status/1034782895766888448/photo/1",NA,"631589135","ikaamazlani","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1034782895766888448","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34640","2","114","118419","15266","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","MRT"
"1516","384616209","1036460651504230400","2018-09-03 03:47:30","ktm_berhad","@basyirmd Transit di Sg Buloh &amp; menaiki MRT utk ke Muzium Negara. Dari Muzium Negara berjalan kaki ke KL Sentral &amp; menaiki komuter ke Tampin. https://t.co/r23N0YApti","Twitter Web Client","139","1036459235297509376","2243768510","basyirmd","FALSE","FALSE","1","0",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/DmI_cUcUYAAAGPQ.jpg","https://t.co/r23N0YApti","https://twitter.com/ktm_berhad/status/1036460651504230400/photo/1","photo","c(""http://pbs.twimg.com/media/DmI_cUcUYAAAGPQ.jpg"", ""http://pbs.twimg.com/media/DmI_dytVAAAB-2D.jpg"")","c(""https://t.co/r23N0YApti"", ""https://t.co/r23N0YApti"")","c(""https://twitter.com/ktm_berhad/status/1036460651504230400/photo/1"", ""https://twitter.com/ktm_berhad/status/1036460651504230400/photo/1"")",NA,"2243768510","basyirmd","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1036460651504230400","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34640","2","114","118419","15266","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","MRT"
"1517","384616209","1038078266106470406","2018-09-07 14:55:19","ktm_berhad","@ajah_hh Saudari perlu ambil MRT ke Sungai Buloh dari KL Sentral. 3 tren sahaja pada waktu petang buat perjalanan terus ke Sungai Buloh dari KL Sentral 17:41 18:23 &amp; 19:30, sebelum &amp; selepas waktu2 tersebut Saudari perlu naik MRT ke Sungai Buloh. Tksih atas tweet.","Twitter Web Client","263","1038076070950363138","292663744","ajah_hh","FALSE","FALSE","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"292663744","ajah_hh","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1038078266106470406","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34640","2","114","118419","15266","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","MRT"
"1518","384616209","1037930551196315648","2018-09-07 05:08:21","ktm_berhad","@lilishfqh Mulai 3 Jun 2018 hnya 3 servis tren direct dari KL Sentral&gt;Laluan Tg Malim (1741, 1823, 1930). Waktu lain : 

KL Sentral &gt; Sg Buloh (MRT) 
Sg Buloh &gt; Tg Malim ( KTM Komuter). https://t.co/PAbOniCQXj","Twitter Web Client","183","1037924336064057345","803543810437304320","lilishfqh","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/Dmd4UvhU0AA-dlU.jpg","https://t.co/PAbOniCQXj","https://twitter.com/ktm_berhad/status/1037930551196315648/photo/1","photo","c(""http://pbs.twimg.com/media/Dmd4UvhU0AA-dlU.jpg"", ""http://pbs.twimg.com/media/Dmd4UviU4AA3ecQ.jpg"", ""http://pbs.twimg.com/media/Dmd4Uv3U8AAiYlo.jpg"", ""http://pbs.twimg.com/media/Dmd4UvkUwAEa_rr.jpg"")","c(""https://t.co/PAbOniCQXj"", ""https://t.co/PAbOniCQXj"", ""https://t.co/PAbOniCQXj"", ""https://t.co/PAbOniCQXj"")","c(""https://twitter.com/ktm_berhad/status/1037930551196315648/photo/1"", ""https://twitter.com/ktm_berhad/status/1037930551196315648/photo/1"", ""https://twitter.com/ktm_berhad/status/1037930551196315648/photo/1"", ""https://twitter.com/ktm_berhad/status/1037930551196315648/photo/1"")",NA,"803543810437304320","lilishfqh","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1037930551196315648","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34640","2","114","118419","15266","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","MRT"
"1519","53885631","1038296199764226048","2018-09-08 05:21:19","sabre23t","@transitmy @khalidkarim MBPJ - PJ City Bus
MBI Selangor - Smart Selangor Bus
SPAD - GoKL Bus
Many Malls - Shuttles to LRT/MRT stations","Twitter for Android","110","1038271208435929088","38642205","transitmy","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""38642205"", ""16995239"")","c(""transitmy"", ""khalidkarim"")","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/sabre23t/status/1038296199764226048","Sabre23t","Klang, Selangor, Malaysia","An analyst, researcher, civil engineer & information technologist working in a transportation company.","https://t.co/1sew0e0wiK","FALSE","529","1008","35","4344","7445","2009-07-05 10:40:09","FALSE","https://t.co/1sew0e0wiK","http://sabre23t.wordpress.com","en",NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/528718746/DSCN5092_original_SMS_c_normal.jpg","MRT"
"1520","53885631","1034616080646385664","2018-08-29 01:37:50","sabre23t","TRB’s Transit Cooperative Research Program (TCRP) Report 165: Transit Capacity and Quality of Service Manual, Third Edition (2013). Very good guidance on calculating capacity of LRT/MRT lines (or bus), with factors based on US transit agencies. https://t.co/DxLaaOlNIx https://t.co/QkYlNLB163","Twitter Web Client","268",NA,NA,NA,"FALSE","FALSE","1","0",NA,NA,"trb.org/Main/Blurbs/16…","https://t.co/DxLaaOlNIx","http://www.trb.org/Main/Blurbs/169437.aspx","http://pbs.twimg.com/media/DlusWiuUwAA9o3U.jpg","https://t.co/QkYlNLB163","https://twitter.com/sabre23t/status/1034616080646385664/photo/1","photo","http://pbs.twimg.com/media/DlusWiuUwAA9o3U.jpg","https://t.co/QkYlNLB163","https://twitter.com/sabre23t/status/1034616080646385664/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/sabre23t/status/1034616080646385664","Sabre23t","Klang, Selangor, Malaysia","An analyst, researcher, civil engineer & information technologist working in a transportation company.","https://t.co/1sew0e0wiK","FALSE","529","1008","35","4344","7445","2009-07-05 10:40:09","FALSE","https://t.co/1sew0e0wiK","http://sabre23t.wordpress.com","en",NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/528718746/DSCN5092_original_SMS_c_normal.jpg","MRT"
"1521","1042556587","1038295753431478274","2018-09-08 05:19:32","AnnaFadzillah","Pelik ke pakai baju kurung naik mrt lrt ni y'all??  Kenapa semua tengok macam I tak berbaju <U+0001F486><U+0001F481>","Twitter for Android","94",NA,NA,NA,"FALSE","FALSE","2","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/AnnaFadzillah/status/1038295753431478274","A N N A","Muar, Johor","Fragile <U+0001F43E><U+0001F43E>",NA,"FALSE","434","170","2","36657","19047","2012-12-28 16:10:27","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/1042556587/1448075285","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/993321914918563840/oRF_Sdn7_normal.jpg","MRT"
"1522","264267883","1038294167107956736","2018-09-08 05:13:14","Attnuor","Dan setiap stesen telah dinaiktaraf seperti stesen MRT. Tapi bilakah? <U+0001F928> https://t.co/flZBe6Bebg","Twitter for iPhone","71",NA,NA,NA,"TRUE","FALSE","0","0",NA,NA,"twitter.com/cepuden/status…","https://t.co/flZBe6Bebg","https://twitter.com/cepuden/status/1038290273522999296",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in","1038290273522999296","Antara impian aku sebelum mati adalah melihat Tren KTM menepati masa ketibaan.","2018-09-08 04:57:46","Twitter for Android","4","1","550664005","cepuden","saifuddin","861","1795","89001","kajang","RT-ing good shit since 2009  #PenjualBuku #PenjualDinarDanDirham #PenjualEmasMurah #WangdanSyilingLama","FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/77def60fb9166b95.json","Sungai Buloh","Sungai Buloh, Selangor","city","Malaysia","MY","c(NA, NA)","c(NA, NA)","c(101.4931721, 101.6638184, 101.6638184, 101.4931721, 3.0831207, 3.0831207, 3.2299038, 3.2299038)","https://twitter.com/Attnuor/status/1038294167107956736","pinklemonade <U+0001F4AD>","Kuala Lumpur City","Daily dose & secret life of <U+0001F431>","https://t.co/Z0znpc7pgf","FALSE","300","711","2","37642","2308","2011-03-11 16:30:57","FALSE","https://t.co/Z0znpc7pgf","https://curiouscat.me/Attnuor","en","https://pbs.twimg.com/profile_banners/264267883/1531757245","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1031174286327726080/-RQFD799_normal.jpg","MRT"
"1523","906760951436787714","1038292313968001024","2018-09-08 05:05:52","melynmastura","masuk je mrt nampak dah sekumpulan abg abg kacak <U+0001F62D><U+0001F62D><U+0001F62D><U+0001F49C><U+0001F49C><U+2728><U+0001F49C><U+0001F49C><U+2728><U+0001F496><U+0001F496><U+0001F496><U+2728><U+0001F496><U+0001F497><U+0001F49C><U+2728><U+0001F496><U+0001F496><U+0001F497><U+0001F497><U+2728><U+2728><U+0001F629><U+0001F629><U+2764><U+FE0F><U+2764><U+FE0F><U+0001F629><U+0001F629><U+2764><U+FE0F><U+0001F629><U+2764><U+FE0F><U+2728><U+2728><U+0001F49B>","Twitter for iPhone","88",NA,NA,NA,"FALSE","FALSE","3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/melynmastura/status/1038292313968001024","Masturaa","Damansara","kau lek je","https://t.co/E868nf4uMZ","FALSE","130","275","0","727","5957","2017-09-10 06:07:12","FALSE","https://t.co/E868nf4uMZ","http://Instagram.com/lienmasturaaaa","en","https://pbs.twimg.com/profile_banners/906760951436787714/1510503389",NA,"http://pbs.twimg.com/profile_images/1035394283648368640/-72yPLgt_normal.jpg","MRT"
"1524","2934256998","1035186001231142912","2018-08-30 15:22:30","AskRapidKL","@nurcmlia__ Hi, bas terakhir akan bergerak pada jam 1130pm dr MRT Tmn Connaught.","Sprout Social","68","1035185320302497792","4313679913","nurcmlia__","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4313679913","nurcmlia__","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/AskRapidKL/status/1035186001231142912","AskRapidKL","Kuala Lumpur","","http://t.co/obS5fq162g","FALSE","19761","121","40","247163","31","2014-12-18 04:20:20","FALSE","http://t.co/obS5fq162g","http://www.myrapid.com.my","en","https://pbs.twimg.com/profile_banners/2934256998/1447669246","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/553484624806965251/HXivzvXw_normal.png","MRT"
"1525","2934256998","1036039996451553282","2018-09-01 23:55:58","AskRapidKL","@tow_lian Hi.. Kindly refer with @MRTMalaysia for further info about MRT projects..","Sprout Social","73","1036039375761461249","4484326993","tow_lian","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""4484326993"", ""385323351"")","c(""tow_lian"", ""MRTMalaysia"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/AskRapidKL/status/1036039996451553282","AskRapidKL","Kuala Lumpur","","http://t.co/obS5fq162g","FALSE","19761","121","40","247163","31","2014-12-18 04:20:20","FALSE","http://t.co/obS5fq162g","http://www.myrapid.com.my","en","https://pbs.twimg.com/profile_banners/2934256998/1447669246","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/553484624806965251/HXivzvXw_normal.png","MRT"
"1526","2934256998","1037135436622249985","2018-09-05 00:28:51","AskRapidKL","@FazwanNordin Pagi, ya buat masa ini kami mengalam system isu dengan MRT Line dan tren bergerak lebih perlahan dr biasa.  Kerja2 reset system akan dilakukan sebentar lg.","Sprout Social","155","1037135027769765888","54774496","FazwanNordin","FALSE","FALSE","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54774496","FazwanNordin","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/AskRapidKL/status/1037135436622249985","AskRapidKL","Kuala Lumpur","","http://t.co/obS5fq162g","FALSE","19761","121","40","247163","31","2014-12-18 04:20:20","FALSE","http://t.co/obS5fq162g","http://www.myrapid.com.my","en","https://pbs.twimg.com/profile_banners/2934256998/1447669246","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/553484624806965251/HXivzvXw_normal.png","MRT"
"1527","2934256998","1036228667796545537","2018-09-02 12:25:41","AskRapidKL","@zakuanizhar Hai Zakuan. Baik2 je.. boleh naik tren ke stsn Pasar Seni dan tukar tren MRT pergi stsn Bkt Bintang. Lepas tu perlu jln skit je utk ke Low Yat.","Sprout Social","143","1036227703823785985","4766606442","zakuanizhar","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4766606442","zakuanizhar","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/AskRapidKL/status/1036228667796545537","AskRapidKL","Kuala Lumpur","","http://t.co/obS5fq162g","FALSE","19761","121","40","247163","31","2014-12-18 04:20:20","FALSE","http://t.co/obS5fq162g","http://www.myrapid.com.my","en","https://pbs.twimg.com/profile_banners/2934256998/1447669246","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/553484624806965251/HXivzvXw_normal.png","MRT"
"1528","2934256998","1037824169323507714","2018-09-06 22:05:38","AskRapidKL","@FirdausHamidi Hai, boleh semak waktu operasi MRT di laman web kami. https://t.co/86pyjZELP6","Sprout Social","77","1037726826695540737","706278847","FirdausHamidi","FALSE","FALSE","0","0",NA,NA,"myrapid.com.my/traveling-with…","https://t.co/86pyjZELP6","https://www.myrapid.com.my/traveling-with-us/how-to-travel-with-us/rapid-kl/mrt/operating-hours-and-fares",NA,NA,NA,NA,NA,NA,NA,NA,"706278847","FirdausHamidi","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/AskRapidKL/status/1037824169323507714","AskRapidKL","Kuala Lumpur","","http://t.co/obS5fq162g","FALSE","19761","121","40","247163","31","2014-12-18 04:20:20","FALSE","http://t.co/obS5fq162g","http://www.myrapid.com.my","en","https://pbs.twimg.com/profile_banners/2934256998/1447669246","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/553484624806965251/HXivzvXw_normal.png","MRT"
"1529","2934256998","1037171596031610880","2018-09-05 02:52:32","AskRapidKL","@AisyahAfzal Hi, ni utk laluan MRT ya?","Sprout Social","25","1037170997219082240","581979321","AisyahAfzal","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"581979321","AisyahAfzal","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/AskRapidKL/status/1037171596031610880","AskRapidKL","Kuala Lumpur","","http://t.co/obS5fq162g","FALSE","19761","121","40","247163","31","2014-12-18 04:20:20","FALSE","http://t.co/obS5fq162g","http://www.myrapid.com.my","en","https://pbs.twimg.com/profile_banners/2934256998/1447669246","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/553484624806965251/HXivzvXw_normal.png","MRT"
